		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  181  171  150  157  165  153  184  7.069907 0.529109 SUCCESS   0
000000011  175  163  186  164  151  158  158  159  5.511055 0.701815 SUCCESS   1
000000101  144  186  163  162  187  163  148  178 11.855610 0.157763 SUCCESS   2
000000111  161  167  170  162  161  161  157  172  1.192524 0.996715 SUCCESS   3
000001001  177  149  155  165  153  165  174  156  4.772221 0.781621 SUCCESS   4
000001011  153  178  169  157  179  168  152  169  5.087237 0.748213 SUCCESS   5
000001101  164  159  165  160  136  152  166  147  7.835227 0.449729 SUCCESS   6
000001111  161  170  152  146  159  166  157  181  5.512732 0.701629 SUCCESS   7
000010001  182  168  169  162  182  166  162  160  4.614639 0.797857 SUCCESS   8
000010011  156  150  154  168  171  178  162  161  3.977456 0.859152 SUCCESS   9
000010101  164  152  159  188  174  165  154  169  6.160470 0.629262 SUCCESS  10
000010111  153  162  167  151  170  153  169  135  8.257369 0.408742 SUCCESS  11
000011001  152  153  175  151  161  162  155  164  4.012228 0.856019 SUCCESS  12
000011011  163  141  158  169  153  138  167  169  8.858991 0.354331 SUCCESS  13
000011101  157  157  168  172  139  161  165  196 11.605452 0.169695 SUCCESS  14
000011111  179  182  149  162  156  162  161  160  5.498084 0.703252 SUCCESS  15
000100011  172  158  160  151  178  160  167  157  3.485377 0.900322 SUCCESS  16
000100101  181  195  158  168  160  163  148  149 11.387402 0.180700 SUCCESS  17
000100111  169  167  138  174  185  191  168  170 12.940829 0.113902 SUCCESS  18
000101001  160  176  147  162  171  138  174  150  9.231663 0.323132 SUCCESS  19
000101011  170  158  179  178  159  167  140  176  7.907335 0.442574 SUCCESS  20
000101101  175  190  171  170  168  164  189  171 10.116686 0.256931 SUCCESS  21
000101111  151  167  173  155  190  157  152  158  7.841441 0.449110 SUCCESS  22
000110011  156  171  207  158  152  173  184  177 17.774325 0.022984 SUCCESS  23
000110101  176  179  147  163  182  162  180  169  8.108714 0.422923 SUCCESS  24
000110111  174  149  158  173  154  155  168  170  4.238514 0.834988 SUCCESS  25
000111001  159  145  194  176  185  156  149  162 13.694262 0.090091 SUCCESS  26
000111011  164  166  160  163  151  137  172  182  8.215100 0.412746 SUCCESS  27
000111101  155  173  137  157  170  162  141  160  9.502586 0.301686 SUCCESS  28
000111111  171  177  151  164  168  174  156  150  4.816265 0.777021 SUCCESS  29
001000011  160  151  173  176  188  140  161  167  9.985195 0.266067 SUCCESS  30
001000101  164  187  173  164  164  151  171  161  5.336704 0.721057 SUCCESS  31
001000111  169  170  157  146  170  166  165  153  3.728679 0.880736 SUCCESS  32
001001011  176  178  166  159  174  145  152  174  6.808504 0.557428 SUCCESS  33
001001101  179  142  155  151  150  156  153  174  8.977066 0.344234 SUCCESS  34
001001111  151  162  150  156  187  178  168  172  7.843858 0.448869 SUCCESS  35
