		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  144  170  155  167  158  162  172  159  4.081179 0.849726 SUCCESS   0
000000011  158  167  170  165  166  164  143  165  3.303825 0.913870 SUCCESS   1
000000101  178  174  138  166  179  152  166  168  8.638968 0.373661 SUCCESS   2
000000111  154  165  174  159  162  167  145  147  5.527381 0.700005 SUCCESS   3
000001001  150  170  150  177  154  175  178  186  9.520785 0.300283 SUCCESS   4
000001011  189  171  153  180  163  152  157  167  7.962624 0.437130 SUCCESS   5
000001101  179  144  160  166  174  134  169  176 11.431397 0.178433 SUCCESS   6
000001111  158  177  161  142  161  155  156  172  5.717810 0.678807 SUCCESS   7
000010001  160  189  170  164  152  165  169  158  5.609353 0.690897 SUCCESS   8
000010011  149  165  134  168  167  184  173  181 12.149073 0.144676 SUCCESS   9
000010101  178  149  150  137  197  156  170  164 15.980950 0.042654 SUCCESS  10
000010111  167  174  171  163  157  139  167  162  5.315841 0.723347 SUCCESS  11
000011001  163  179  168  158  167  185  147  163  6.468285 0.594928 SUCCESS  12
000011011  166  153  165  172  163  118  159  167 14.671861 0.065849 SUCCESS  13
000011101  150  167  170  176  153  196  138  150 15.139083 0.056497 SUCCESS  14
000011111  156  166  154  158  170  182  157  163  3.864510 0.869136 SUCCESS  15
000100011  154  168  151  167  155  164  182  165  4.407440 0.818620 SUCCESS  16
000100101  159  180  171  157  138  158  170  167  7.146651 0.520896 SUCCESS  17
000100111  155  169  145  164  163  177  165  164  4.007148 0.856478 SUCCESS  18
000101001  160  145  174  161  184  177  164  152  7.582110 0.475317 SUCCESS  19
000101011  164  155  153  140  174  174  178  164  7.390989 0.495094 SUCCESS  20
000101101  177  180  161  175  165  161  161  162  3.717138 0.881700 SUCCESS  21
000101111  162  161  180  160  159  161  159  162  2.180777 0.974962 SUCCESS  22
000110011  174  176  183  132  154  165  171  179 12.701916 0.122526 SUCCESS  23
000110101  167  164  150  160  185  147  191  160 10.735275 0.217155 SUCCESS  24
000110111  160  148  152  145  179  142  176  170 10.430469 0.236102 SUCCESS  25
000111001  177  157  169  164  159  182  164  165  3.800738 0.874639 SUCCESS  26
000111011  162  178  168  172  145  193  155  147 11.711247 0.164560 SUCCESS  27
000111101  172  165  143  154  160  143  139  161 10.548495 0.228617 SUCCESS  28
000111111  167  174  139  155  170  169  161  168  5.669722 0.684172 SUCCESS  29
001000011  165  163  155  174  180  164  162  151  3.869640 0.868689 SUCCESS  30
001000101  175  164  162  162  176  163  154  159  2.527161 0.960452 SUCCESS  31
001000111  149  168  153  159  140  174  167  177  7.780677 0.455182 SUCCESS  32
001001011  179  171  207  153  162  150  168  145 17.861969 0.022285 SUCCESS  33
001001101  154  160  159  179  150  168  158  167  3.896914 0.866302 SUCCESS  34
001001111  150  179  152  153  164  168  149  164  5.780597 0.671793 SUCCESS  35
001010011  144  152  162  172  159  185  166  176  7.750345 0.458229 SUCCESS  36
001010101  157  131  163  152  186  158  163  164 11.306121 0.184950 SUCCESS  37
001010111  168  160  147  164  188  150  178  149  9.541895 0.298661 SUCCESS  38
001011011  176  173  156  162  161  180  169  169  3.915410 0.864674 SUCCESS  39
001011101  172  174  174  181  166  175  160  177  5.598502 0.692104 SUCCESS  40
001011111  175  163  188  164  170  176  138  182 11.955289 0.153210 SUCCESS  41
001100101  160  172  173  171  179  181  171  161  5.062724 0.750852 SUCCESS  42
001100111  146  182  172  162  162  161  168  186  7.820332 0.451215 SUCCESS  43
001101011  159  154  145  177  154  155  189  172  9.613559 0.293203 SUCCESS  44
001101101  179  167  191  162  143  143  173  154 12.817229 0.118295 SUCCESS  45
001101111  173  156  180  151  192  159  167  170  9.071369 0.336311 SUCCESS  46
001110101  130  159  173  184  163  178  153  158 12.697773 0.122680 SUCCESS  47
001110111  164  161  171  184  152  170  180  158  5.934923 0.654521 SUCCESS  48
001111011  144  138  148  167  162  139  139  143 18.875276 0.015541 SUCCESS  49
001111101  155  177  169  168  158  160  177  173  3.800738 0.874639 SUCCESS  50
001111111  152  167  136  164  182  170  159  175  9.095881 0.334272 SUCCESS  51
010000011  179  164  158  173  182  173  165  171  5.150763 0.741348 SUCCESS  52
010000111  148  151  149  175  170  181  159  144  9.526161 0.299869 SUCCESS  53
010001011  186  156  160  173  177  168  153  152  6.943299 0.542763 SUCCESS  54
010001111  162  174  169  155  163  155  168  170  2.182158 0.974912 SUCCESS  55
010010011  139  170  156  193  138  142  147  173 19.427183 0.012735 SUCCESS  56
010010111  159  174  192  153  147  166  155  160  8.952899 0.346285 SUCCESS  57
010011011  166  153  169  165  155  164  157  166  1.763074 0.987434 SUCCESS  58
010011111  168  155  165  166  157  179  158  183  4.923786 0.765690 SUCCESS  59
010100011  145  155  188  166  188  163  157  157 10.730491 0.217442 SUCCESS  60
010100111  169  172  160  172  161  175  161  169  2.163761 0.975575 SUCCESS  61
010101011  135  132  177  156  183  161  168  160 15.695625 0.046950 SUCCESS  62
010101111  159  168  167  168  172  158  186  153  4.911159 0.767028 SUCCESS  63
010110011  172  146  166  151  156  167  161  140  7.579643 0.475569 SUCCESS  64
010110111  171  178  165  153  145  195  173  157 11.540644 0.172906 SUCCESS  65
010111011  167  147  171  166  172  163  171  168  3.067033 0.930081 SUCCESS  66
010111111  170  167  167  176  167  162  158  157  1.896883 0.984012 SUCCESS  67
011000111  178  159  160  174  156  200  164  174 11.463900 0.176773 SUCCESS  68
011001111  169  172  166  158  164  159  180  178  3.902784 0.865786 SUCCESS  69
011010111  183  165  136  170  147  139  168  165 13.254661 0.103383 SUCCESS  70
011011111  164  152  165  168  158  152  183  154  5.029185 0.754452 SUCCESS  71
011101111  156  159  182  171  170  152  169  149  5.624001 0.689266 SUCCESS  72
011111111  141  166  157  151  159  165  171  156  5.518158 0.701027 SUCCESS  73
100000000  144  170  155  167  158  162  172  159  4.081179 0.849726 SUCCESS  74
100010000  154  167  157  162  187  151  163  143  8.159120 0.418083 SUCCESS  75
100100000  178  162  127  164  173  171  137  192 20.261602 0.009390 FAILURE  76
100101000  151  159  163  165  175  156  178  156  4.028306 0.854561 SUCCESS  77
100110000  179  166  159  166  159  155  166  175  3.117538 0.926766 SUCCESS  78
100111000  154  198  150  151  169  150  185  168 14.544316 0.068636 SUCCESS  79
101000000  153  152  175  155  157  173  178  159  5.143512 0.742133 SUCCESS  80
101000100  162  185  157  171  167  153  177  150  6.576792 0.582903 SUCCESS  81
101001000  163  178  169  152  204  174  166  175 13.986787 0.082110 SUCCESS  82
101001100  158  173  167  174  146  154  169  157  4.541200 0.805297 SUCCESS  83
101010000  163  156  160  165  180  177  188  179  8.383434 0.396939 SUCCESS  84
101010100  161  143  161  161  158  145  177  168  6.546015 0.586308 SUCCESS  85
101011000  154  177  187  162  173  155  166  166  6.200075 0.624832 SUCCESS  86
101011100  171  171  155  177  174  151  152  159  4.959248 0.761923 SUCCESS  87
101100000  167  168  168  163  182  147  164  181  6.023307 0.644621 SUCCESS  88
101100100  166  167  155  174  175  172  150  161  3.706188 0.882612 SUCCESS  89
101101000  155  164  156  164  146  163  167  164  2.952311 0.937315 SUCCESS  90
101101100  161  156  157  158  162  152  185  157  4.973551 0.760399 SUCCESS  91
101110000  162  175  160  171  164  168  168  162  1.468280 0.993222 SUCCESS  92
101110100  175  141  183  176  154  178  166  170  9.483252 0.303182 SUCCESS  93
101111000  183  191  160  146  173  166  149  160 11.122941 0.194830 SUCCESS  94
101111100  178  164  177  185  182  175  169  168  8.349008 0.400142 SUCCESS  95
110000000  160  169  165  185  171  154  156  155  4.913527 0.766777 SUCCESS  96
110000010  176  160  167  158  171  158  156  182  4.317379 0.827414 SUCCESS  97
110000100  162  159  155  174  167  167  152  158  2.537370 0.959966 SUCCESS  98
110001000  168  157  149  158  188  141  178  149 11.640224 0.167992 SUCCESS  99
110001010  153  166  187  132  173  183  168  155 14.008883 0.081534 SUCCESS 100
110010000  173  165  135  183  156  172  147  176 11.638202 0.168091 SUCCESS 101
110010010  154  166  180  175  167  160  134  154  9.460317 0.304963 SUCCESS 102
110010100  144  158  154  149  174  176  173  175  7.601542 0.473327 SUCCESS 103
110011000  187  160  173  149  169  169  158  162  5.975515 0.649975 SUCCESS 104
110011010  161  171  144  149  154  175  174  162  6.316375 0.611839 SUCCESS 105
110100000  158  152  156  171  145  176  155  159  5.619858 0.689728 SUCCESS 106
110100010  181  158  160  195  163  175  148  159 10.825385 0.211791 SUCCESS 107
110100100  145  195  177  168  171  164  149  179 12.745615 0.120907 SUCCESS 108
110101000  157  166  175  178  177  180  169  157  5.591992 0.692828 SUCCESS 109
110101010  139  144  175  165  155  148  182  164 11.326934 0.183854 SUCCESS 110
110101100  156  173  177  163  165  166  167  145  4.357625 0.823502 SUCCESS 111
110110000  162  156  161  149  170  162  164  176  3.043112 0.931623 SUCCESS 112
110110010  173  174  146  171  153  176  172  161  5.663952 0.684816 SUCCESS 113
110110100  171  167  166  174  156  161  174  186  5.267457 0.728645 SUCCESS 114
110111000  148  173  149  169  165  171  177  155  5.590216 0.693026 SUCCESS 115
110111010  173  130  186  182  149  145  160  172 17.083184 0.029254 SUCCESS 116
110111100  185  193  167  145  150  180  143  146 18.107293 0.020436 SUCCESS 117
111000000  170  185  144  160  168  164  162  153  6.516028 0.589630 SUCCESS 118
111000010  166  169  173  185  167  170  170  152  4.989334 0.758716 SUCCESS 119
111000100  157  152  158  160  173  146  172  159  4.589288 0.800435 SUCCESS 120
111000110  159  160  177  145  156  175  173  166  5.308690 0.724131 SUCCESS 121
111001000  183  152  135  166  150  170  153  164 10.666274 0.221335 SUCCESS 122
111001010  142  149  152  155  186  172  158  161  9.559601 0.297306 SUCCESS 123
111001100  165  159  169  162  171  163  174  173  1.860385 0.984997 SUCCESS 124
111010000  160  127  166  160  148  145  150  166 13.829600 0.086316 SUCCESS 125
111010010  160  181  160  159  169  162  173  171  3.240743 0.918354 SUCCESS 126
111010100  162  169  181  184  162  180  168  168  6.515436 0.589696 SUCCESS 127
111010110  166  171  172  176  137  161  160  148  7.978949 0.435529 SUCCESS 128
111011000  158  148  172  142  159  184  154  163  8.554283 0.381278 SUCCESS 129
111011010  174  164  166  167  162  185  159  193  9.120197 0.332258 SUCCESS 130
111011100  150  159  158  172  157  172  176  172  4.063473 0.851352 SUCCESS 131
111100000  175  178  168  165  177  169  166  165  3.479655 0.900763 SUCCESS 132
111100010  146  160  160  162  164  155  164  176  3.639259 0.888117 SUCCESS 133
111100100  158  161  160  164  173  151  152  130 10.032199 0.262773 SUCCESS 134
111100110  167  168  186  162  174  175  157  168  5.145633 0.741903 SUCCESS 135
111101000  173  144  153  172  157  142  139  148 12.946451 0.113705 SUCCESS 136
111101010  166  185  188  164  137  174  172  168 12.279133 0.139177 SUCCESS 137
111101100  154  156  165  172  177  163  167  166  2.620329 0.955883 SUCCESS 138
111101110  156  146  177  165  170  174  166  181  6.283675 0.615489 SUCCESS 139
111110000  170  157  162  187  163  165  164  161  4.010255 0.856197 SUCCESS 140
111110010  166  167  162  164  168  181  169  163  2.260677 0.971959 SUCCESS 141
