		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  164  161  149  175  189  169  165  149  7.793008 0.453947 SUCCESS   0
000000011  183  157  152  159  174  155  168  148  6.481207 0.593493 SUCCESS   1
000000101  176  162  167  165  163  170  169  158  1.657674 0.989770 SUCCESS   2
000000111  167  183  172  173  174  155  158  162  4.719052 0.787139 SUCCESS   3
000001001  148  157  183  154  160  190  164  147 11.010636 0.201097 SUCCESS   4
000001011  153  165  144  159  177  180  182  161  8.260180 0.408477 SUCCESS   5
000001101  182  135  168  175  167  160  154  151 10.032938 0.262722 SUCCESS   6
000001111  159  164  169  168  167  144  158  160  3.277536 0.915753 SUCCESS   7
000010001  175  188  164  171  179  160  170  167  6.654325 0.574345 SUCCESS   8
000010011  158  155  152  150  138  189  176  153 12.682039 0.123268 SUCCESS   9
000010101  164  143  158  170  175  139  152  155  9.245966 0.321973 SUCCESS  10
000010111  155  144  162  157  181  169  174  177  7.068871 0.529221 SUCCESS  11
000011001  167  151  179  148  168  143  152  151  8.905402 0.350339 SUCCESS  12
000011011  170  140  165  174  180  180  192  163 12.806379 0.118687 SUCCESS  13
000011101  145  190  173  186  165  157  159  182 12.734024 0.121335 SUCCESS  14
000011111  147  166  168  176  168  143  159  182  7.943142 0.439044 SUCCESS  15
000100011  166  176  189  166  189  174  162  174 10.326894 0.242828 SUCCESS  16
000100101  152  167  178  154  173  163  167  174  4.077480 0.850066 SUCCESS  17
000100111  165  122  138  160  151  169  181  149 19.811742 0.011072 SUCCESS  18
000101001  186  170  166  164  154  153  166  168  4.864403 0.771966 SUCCESS  19
000101011  164  149  169  174  177  165  165  159  3.470728 0.901450 SUCCESS  20
000101101  175  179  164  179  148  171  181  165  7.473652 0.486494 SUCCESS  21
000101111  149  146  154  154  163  165  176  180  7.212495 0.513889 SUCCESS  22
000110011  136  167  168  149  172  164  162  153  7.631530 0.470265 SUCCESS  23
000110101  178  166  166  180  164  142  155  169  6.648110 0.575030 SUCCESS  24
000110111  156  159  149  170  173  157  191  154  8.258799 0.408607 SUCCESS  25
000111001  154  164  159  156  159  162  140  150  6.100643 0.635959 SUCCESS  26
000111011  173  193  170  177  159  173  158  173  8.666342 0.371220 SUCCESS  27
000111101  156  156  164  154  180  154  160  181  5.598403 0.692115 SUCCESS  28
000111111  152  154  187  183  168  166  150  170  8.791519 0.360187 SUCCESS  29
001000011  149  163  182  136  184  155  170  170 11.907792 0.155366 SUCCESS  30
001000101  184  183  154  191  173  166  167  179 12.241994 0.140729 SUCCESS  31
001000111  159  166  189  153  180  172  146  176  9.933359 0.269734 SUCCESS  32
001001011  179  169  175  151  163  170  169  180  5.515889 0.701279 SUCCESS  33
001001101  170  174  161  167  151  165  169  161  2.274980 0.971400 SUCCESS  34
001001111  172  143  140  187  158  183  161  161 12.770127 0.120007 SUCCESS  35
001010011  189  157  164  179  135  159  152  160 12.116619 0.146076 SUCCESS  36
001010101  177  157  140  172  180  143  151  151 11.861332 0.157499 SUCCESS  37
001010111  149  147  159  155  161  153  170  147  6.630601 0.576960 SUCCESS  38
001011011  167  197  168  166  157  168  183  166  9.907465 0.271581 SUCCESS  39
001011101  177  183  156  149  169  166  181  162  7.273654 0.507416 SUCCESS  40
001011111  146  160  174  166  160  182  171  180  6.936493 0.543500 SUCCESS  41
001100101  166  177  177  174  160  150  167  167  4.301695 0.828929 SUCCESS  42
001100111  154  166  170  144  164  156  168  154  4.467119 0.812714 SUCCESS  43
001101011  179  158  150  175  180  146  172  180  9.394522 0.310115 SUCCESS  44
001101101  176  157  165  163  166  176  160  136  7.188624 0.516425 SUCCESS  45
001101111  157  176  154  177  160  151  186  165  7.179104 0.517438 SUCCESS  46
001110101  157  167  168  157  174  172  173  202 11.569694 0.171460 SUCCESS  47
001110111  150  179  168  175  156  165  161  179  5.458528 0.707630 SUCCESS  48
001111011  160  167  159  161  184  161  147  174  5.414139 0.712533 SUCCESS  49
001111101  142  183  151  171  175  157  154  149  9.770845 0.281479 SUCCESS  50
001111111  157  155  177  159  149  164  139  160  7.398782 0.494280 SUCCESS  51
010000011  164  148  162  181  172  159  141  166  7.352075 0.499166 SUCCESS  52
010000111  145  191  186  163  172  161  161  176 11.466958 0.176618 SUCCESS  53
010001011  172  178  173  176  169  173  175  162  4.668251 0.792374 SUCCESS  54
010001111  151  168  155  190  180  169  143  178 11.792824 0.160690 SUCCESS  55
010010011  161  152  169  178  187  176  149  183 10.406351 0.237655 SUCCESS  56
010010111  174  155  158  148  146  183  169  172  7.858507 0.447412 SUCCESS  57
010011011  189  173  170  164  153  168  160  158  5.930139 0.655057 SUCCESS  58
010011111  177  156  159  169  166  192  143  159  9.724828 0.284873 SUCCESS  59
010100011  160  177  169  160  180  148  157  163  4.980752 0.759631 SUCCESS  60
010100111  162  146  162  174  169  166  157  159  3.341358 0.911147 SUCCESS  61
010101011  164  160  141  167  170  145  158  145  8.374063 0.397809 SUCCESS  62
010101111  162  167  155  167  160  152  162  138  5.846095 0.664467 SUCCESS  63
010110011  170  166  153  161  174  182  157  172  4.515996 0.807831 SUCCESS  64
010110111  164  162  178  149  173  182  189  179 10.749677 0.216290 SUCCESS  65
010111011  183  170  175  141  150  166  171  152  9.083600 0.335293 SUCCESS  66
010111111  162  172  164  186  171  186  145  170  9.455286 0.305355 SUCCESS  67
011000111  154  154  166  152  147  169  122  162 15.151611 0.056264 SUCCESS  68
011001111  167  159  188  146  167  165  167  149  7.429558 0.491073 SUCCESS  69
011010111  176  169  156  187  143  169  175  169  8.746834 0.364101 SUCCESS  70
011011111  159  154  144  166  147  158  173  162  5.820843 0.667292 SUCCESS  71
011101111  180  167  171  165  156  169  156  183  5.312833 0.723676 SUCCESS  72
011111111  153  147  177  175  142  167  143  149 11.606735 0.169632 SUCCESS  73
100000000  164  161  149  175  189  169  165  149  7.793008 0.453947 SUCCESS  74
100010000  160  154  182  168  168  163  163  146  5.021688 0.755256 SUCCESS  75
100100000  159  148  180  169  167  157  135  141 12.440414 0.132609 SUCCESS  76
100101000  169  175  179  139  155  155  153  175  8.813319 0.358288 SUCCESS  77
100110000  161  163  157  153  194  170  168  173  7.719322 0.461357 SUCCESS  78
100111000  142  160  164  169  161  151  178  168  5.735911 0.676786 SUCCESS  79
101000000  181  174  145  157  161  156  145  149  9.108458 0.333229 SUCCESS  80
101000100  178  169  163  178  160  171  156  163  3.518866 0.897721 SUCCESS  81
101001000  148  163  150  157  174  174  148  171  6.298964 0.613782 SUCCESS  82
101001100  167  169  157  147  163  150  171  172  4.271609 0.831824 SUCCESS  83
101010000  171  171  143  154  171  148  161  163  5.957710 0.651969 SUCCESS  84
101010100  171  156  156  175  166  141  135  167 10.514069 0.230781 SUCCESS  85
101011000  149  160  160  192  156  158  153  175  8.712654 0.367113 SUCCESS  86
101011100  167  156  145  164  164  163  195  157  9.121825 0.332124 SUCCESS  87
101100000  162  172  185  149  170  148  180  168  8.244841 0.409926 SUCCESS  88
101100100  158  181  152  155  182  177  169  164  6.801697 0.558172 SUCCESS  89
101101000  184  170  178  149  165  166  165  151  6.552230 0.585620 SUCCESS  90
101101100  172  172  181  166  159  157  173  188  7.398585 0.494301 SUCCESS  91
101110000  149  150  192  163  170  177  161  168  9.107176 0.333336 SUCCESS  92
101110100  169  173  151  169  164  170  176  188  6.774768 0.561117 SUCCESS  93
101111000  188  150  157  163  162  145  182  157  9.832299 0.276994 SUCCESS  94
101111100  135  152  166  159  162  185  172  160  9.670870 0.288890 SUCCESS  95
110000000  181  154  147  184  175  161  186  152 11.654626 0.167292 SUCCESS  96
110000010  169  148  176  157  178  176  156  181  7.433356 0.490678 SUCCESS  97
110000100  162  159  155  181  174  172  180  173  5.781041 0.671743 SUCCESS  98
110001000  166  153  192  157  184  156  166  168  9.171688 0.328020 SUCCESS  99
110001010  180  166  158  165  172  153  150  157  4.566797 0.802714 SUCCESS 100
110010000  155  147  183  165  178  161  165  154  6.545719 0.586341 SUCCESS 101
110010010  195  161  137  163  161  179  142  149 16.631696 0.034181 SUCCESS 102
110010100  176  161  184  171  141  172  160  186 10.788887 0.213950 SUCCESS 103
110011000  171  151  154  147  168  165  155  174  5.023711 0.755039 SUCCESS 104
110011010  164  163  162  165  179  183  166  166  3.869344 0.868715 SUCCESS 105
110100000  174  177  151  165  167  158  154  158  3.897950 0.866211 SUCCESS 106
110100010  169  165  176  156  169  175  167  173  3.053075 0.930983 SUCCESS 107
110100100  139  167  172  165  155  173  149  180  8.447157 0.391052 SUCCESS 108
110101000  163  173  165  157  179  158  179  159  4.107517 0.847295 SUCCESS 109
110101010  158  159  157  170  156  143  142  161  7.077305 0.528315 SUCCESS 110
110101100  154  170  180  173  190  165  170  178  8.877240 0.352758 SUCCESS 111
110110000  167  166  171  162  168  154  175  166  1.977425 0.981696 SUCCESS 112
110110010  162  153  159  164  170  184  162  159  3.886359 0.867228 SUCCESS 113
110110100  177  188  173  172  165  163  162  131 12.575308 0.127321 SUCCESS 114
110111000  158  174  169  152  175  177  150  162  5.031602 0.754193 SUCCESS 115
110111010  155  164  167  151  162  166  182  185  6.561108 0.584638 SUCCESS 116
110111100  181  138  168  189  160  154  176  175 12.610129 0.125987 SUCCESS 117
111000000  161  160  170  171  154  147  175  163  3.897605 0.866242 SUCCESS 118
111000010  159  168  170  163  170  159  176  156  2.212194 0.973806 SUCCESS 119
111000100  174  149  179  156  174  164  163  161  4.590028 0.800360 SUCCESS 120
111000110  135  170  142  150  164  179  159  165 11.309179 0.184789 SUCCESS 121
111001000  150  155  168  174  177  166  147  161  5.425039 0.711330 SUCCESS 122
111001010  153  156  163  165  156  159  169  167  1.905366 0.983777 SUCCESS 123
111001100  181  149  168  150  180  158  147  160  8.311671 0.403632 SUCCESS 124
111010000  148  169  169  171  171  164  143  184  7.876953 0.445581 SUCCESS 125
111010010  139  164  159  154  143  170  162  167  7.710000 0.462299 SUCCESS 126
111010100  168  177  155  142  178  158  178  175  8.244496 0.409959 SUCCESS 127
111010110  171  175  176  165  174  165  183  180  6.693930 0.569986 SUCCESS 128
111011000  170  167  154  146  140  166  158  153  7.486475 0.485166 SUCCESS 129
111011010  174  177  152  172  162  166  177  143  6.938860 0.543243 SUCCESS 130
111011100  148  197  163  164  170  163  149  161 10.216562 0.250154 SUCCESS 131
111100000  163  156  163  179  157  166  158  173  2.918575 0.939363 SUCCESS 132
111100010  165  156  182  169  168  151  160  157  4.184606 0.840095 SUCCESS 133
111100100  168  176  159  179  167  184  148  145  9.098298 0.334072 SUCCESS 134
111100110  160  153  152  171  176  166  171  170  3.571393 0.893579 SUCCESS 135
111101000  157  157  167  183  170  163  160  160  3.402813 0.906600 SUCCESS 136
111101010  159  180  169  150  184  152  161  148  8.258108 0.408672 SUCCESS 137
111101100  170  152  157  164  150  168  152  183  5.938277 0.654146 SUCCESS 138
111101110  141  189  161  164  173  154  143  161 11.269623 0.186885 SUCCESS 139
111110000  163  167  176  176  168  158  159  178  3.679604 0.884813 SUCCESS 140
111110010  155  176  167  154  161  163  158  157  2.663288 0.953681 SUCCESS 141
111110100  152  169  150  161  169  148  156  154  5.054389 0.751748 SUCCESS 142
111110110  177  152  156  168  148  187  156  177  8.929372 0.348289 SUCCESS 143
111111000  167  155  187  183  167  170  158  168  6.896246 0.547867 SUCCESS 144
111111010  189  149  171  166  172  155  149  175  8.833146 0.356567 SUCCESS 145
111111100  165  159  171  173  153  166  162  159  1.949755 0.982514 SUCCESS 146
111111110  153  147  177  175  142  167  143  149 11.606735 0.169632 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  154  154  154  158  154  150  150  153  5.804074 0.669168 SUCCESS   0
000000011  178  171  167  158  167  144  161  163  4.470917 0.812336 SUCCESS   1
000000101  156  138  170  171  162  148  191  149 12.814122 0.118407 SUCCESS   2
000000111  189  177  169  157  167  146  164  156  8.016532 0.431857 SUCCESS   3
000001001  179  149  160  183  163  177  166  185  9.216078 0.324397 SUCCESS   4
000001011  156  158  191  167  158  143  167  165  8.350931 0.399962 SUCCESS   5
000001101  181  162  167  165  157  159  179  177  4.946671 0.763261 SUCCESS   6
000001111  172  172  141  158  153  167  162  166  5.201169 0.735874 SUCCESS   7
000010001  159  164  167  170  169  183  140  171  6.850476 0.552848 SUCCESS   8
000010011  186  148  154  188  153  160  177  167 10.976210 0.203051 SUCCESS   9
000010101  156  161  159  169  149  155  164  148  4.212867 0.837425 SUCCESS  10
000010111  156  147  180  156  169  175  171  160  5.586813 0.693404 SUCCESS  11
000011001  186  186  168  175  160  151  154  164  8.847844 0.355294 SUCCESS  12
000011011  180  179  180  158  153  171  201  175 15.550078 0.049292 SUCCESS  13
000011101  176  152  176  168  168  174  141  146  8.922862 0.348845 SUCCESS  14
000011111  150  151  151  172  154  179  157  157  6.356276 0.607390 SUCCESS  15
000100011  146  156  172  178  162  176  140  144 11.104100 0.195870 SUCCESS  16
000100101  171  143  176  158  156  165  169  173  5.308690 0.724131 SUCCESS  17
000100111  166  161  157  167  159  154  179  147  4.435060 0.815894 SUCCESS  18
000101001  161  148  169  156  162  140  159  143  8.675713 0.370386 SUCCESS  19
000101011  145  162  157  167  166  158  146  144  7.346551 0.499745 SUCCESS  20
000101101  176  153  198  148  158  147  156  171 13.342749 0.100588 SUCCESS  21
000101111  152  168  195  169  140  163  175  174 12.327567 0.137176 SUCCESS  22
000110011  168  172  160  183  180  171  138  169  9.302045 0.317460 SUCCESS  23
000110101  143  154  153  170  178  139  162  169  9.676641 0.288459 SUCCESS  24
000110111  171  170  153  162  158  157  185  164  4.665785 0.792627 SUCCESS  25
000111001  171  136  164  167  181  150  164  141 11.634404 0.168276 SUCCESS  26
000111011  178  151  162  158  175  171  151  154  5.303215 0.724731 SUCCESS  27
000111101  136  171  178  169  176  192  156  153 13.724299 0.089241 SUCCESS  28
000111111  163  177  162  164  153  157  174  167  2.872509 0.942102 SUCCESS  29
001000011  160  167  168  140  168  178  172  168  5.760178 0.674075 SUCCESS  30
001000101  151  165  158  171  178  166  161  173  3.466634 0.901764 SUCCESS  31
001000111  152  155  155  156  152  171  164  158  3.674376 0.885243 SUCCESS  32
001001011  181  150  185  150  162  163  143  179 11.323235 0.184048 SUCCESS  33
001001101  182  162  154  163  151  166  164  164  3.788752 0.875662 SUCCESS  34
001001111  159  153  163  166  175  142  161  167  4.830223 0.775558 SUCCESS  35
001010011  178  163  162  152  190  150  172  159  8.277590 0.406835 SUCCESS  36
001010101  161  152  150  163  141  172  168  165  5.973394 0.650212 SUCCESS  37
001010111  166  177  155  155  173  176  163  155  4.072350 0.850537 SUCCESS  38
001011011  163  144  165  141  156  152  169  178  8.489771 0.387146 SUCCESS  39
001011101  184  160  168  153  166  160  134  166  9.279456 0.319273 SUCCESS  40
001011111  176  179  184  171  174  175  159  166  6.903793 0.547048 SUCCESS  41
001100101  180  176  159  176  158  163  174  159  4.689706 0.790167 SUCCESS  42
001100111  193  155  172  183  173  164  150  165 10.355846 0.240933 SUCCESS  43
001101011  163  153  169  169  166  159  178  167  2.591328 0.957336 SUCCESS  44
001101101  184  173  161  138  148  186  191  172 17.131716 0.028766 SUCCESS  45
001101111  180  168  153  174  172  148  165  170  5.407678 0.713246 SUCCESS  46
001110101  157  131  173  152  167  161  152  147 11.293790 0.185602 SUCCESS  47
001110111  170  173  148  158  153  160  157  143  6.430998 0.599071 SUCCESS  48
001111011  164  166  171  183  166  186  168  169  6.090236 0.637125 SUCCESS  49
001111101  144  153  164  179  180  161  159  159  6.670946 0.572515 SUCCESS  50
001111111  151  174  167  153  147  168  175  178  6.449493 0.597015 SUCCESS  51
