		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  150  175  156  190  138  169  156  171 11.797904 0.160451 SUCCESS   0
000000011  154  179  174  196  148  173  128  182 21.552934 0.005815 FAILURE   1
000000101  179  176  155  159  156  153  176  163  5.094733 0.747405 SUCCESS   2
000000111  155  169  162  180  140  175  126  183 18.058810 0.020790 SUCCESS   3
000001001  149  182  144  161  168  154  158  157  7.231928 0.511829 SUCCESS   4
000001011  153  166  160  165  166  177  163  178  3.269398 0.916332 SUCCESS   5
000001101  160  171  161  169  180  148  161  167  3.983621 0.858598 SUCCESS   6
000001111  140  174  170  178  163  159  147  162  7.705610 0.462742 SUCCESS   7
000010001  165  180  158  157  189  172  164  160  6.684658 0.571006 SUCCESS   8
000010011  138  173  158  163  169  169  166  146  7.333974 0.501065 SUCCESS   9
000010101  187  161  143  156  144  164  163  147 10.837913 0.211054 SUCCESS  10
000010111  167  173  156  154  168  168  172  180  3.885028 0.867345 SUCCESS  11
000011001  160  172  145  179  161  161  153  167  5.109382 0.745824 SUCCESS  12
000011011  151  162  150  175  160  142  165  177  7.258216 0.509047 SUCCESS  13
000011101  150  159  164  175  159  153  161  173  3.610604 0.890438 SUCCESS  14
000011111  148  145  176  153  166  158  154  156  6.733338 0.565658 SUCCESS  15
000100011  158  154  151  146  174  175  157  157  5.897636 0.658697 SUCCESS  16
000100101  173  172  158  153  162  160  144  162  4.522753 0.807152 SUCCESS  17
000100111  167  177  149  165  167  186  147  141 10.799738 0.213307 SUCCESS  18
000101001  166  181  169  175  154  159  173  157  4.431706 0.816226 SUCCESS  19
000101011  186  173  146  155  138  181  156  159 12.739400 0.121136 SUCCESS  20
000101101  151  167  173  155  165  175  170  156  3.549544 0.895311 SUCCESS  21
000101111  160  163  169  161  164  157  173  166  1.171710 0.996914 SUCCESS  22
000110011  170  157  164  174  171  153  152  156  3.522565 0.897431 SUCCESS  23
000110101  161  165  178  157  170  179  156  162  3.723944 0.881132 SUCCESS  24
