		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  155  175  169  165  166  166  170  181  3.620912 0.889606 SUCCESS   0
000000011  167  177  167  179  179  149  143  172  8.678228 0.370163 SUCCESS   1
000000101  143  175  161  158  176  171  174  161  5.755739 0.674571 SUCCESS   2
000000111  159  176  167  174  166  158  171  182  4.454936 0.813924 SUCCESS   3
000001001  185  181  158  163  176  141  171  145 11.698620 0.165166 SUCCESS   4
000001011  155  160  165  161  190  164  157  176  6.198694 0.624986 SUCCESS   5
000001101  162  164  150  166  142  162  140  157  8.162820 0.417729 SUCCESS   6
000001111  159  174  170  186  154  175  166  168  5.683779 0.682605 SUCCESS   7
000010001  187  155  168  138  157  169  169  179 10.288916 0.245330 SUCCESS   8
000010011  179  171  156  168  170  157  171  137  7.677990 0.465540 SUCCESS   9
000010101  164  182  162  158  152  173  171  166  4.090106 0.848904 SUCCESS  10
000010111  157  175  190  174  186  153  153  155 11.137294 0.194041 SUCCESS  11
000011001  155  165  167  157  149  165  162  164  2.275276 0.971388 SUCCESS  12
000011011  161  150  152  150  152  152  151  174  6.803276 0.557999 SUCCESS  13
000011101  177  151  146  164  177  168  164  143  8.084053 0.425303 SUCCESS  14
000011111  168  179  166  203  165  145  172  183 16.272143 0.038646 SUCCESS  15
000100011  150  157  173  163  159  179  173  173  4.700261 0.789079 SUCCESS  16
000100101  178  174  152  147  180  159  168  178  7.769481 0.456306 SUCCESS  17
000100111  154  151  156  164  190  154  167  147  8.819780 0.357727 SUCCESS  18
000101001  154  152  143  168  165  135  176  154 11.138872 0.193954 SUCCESS  19
000101011  158  175  160  186  153  174  183  147  9.701302 0.286620 SUCCESS  20
000101101  151  150  172  167  181  177  165  155  6.189126 0.626056 SUCCESS  21
000101111  161  157  165  171  165  171  152  165  1.903344 0.983833 SUCCESS  22
000110011  165  169  164  144  141  155  168  175  7.338067 0.500635 SUCCESS  23
000110101  185  162  161  158  157  162  150  149  6.025280 0.644400 SUCCESS  24
000110111  173  158  159  164  161  169  148  168  2.803213 0.946093 SUCCESS  25
