		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  162  173  145  186  165  160  156  178  7.650370 0.468346 SUCCESS   0
000000011  150  153  161  180  164  151  171  187  8.402817 0.395143 SUCCESS   1
000000101  175  173  150  174  172  173  150  190  9.665839 0.289267 SUCCESS   2
000000111  157  173  174  175  167  161  164  173  2.913495 0.939668 SUCCESS   3
000001001  168  153  154  153  171  169  178  164  3.961772 0.860556 SUCCESS   4
000001011  176  170  155  160  169  167  162  170  2.255203 0.972171 SUCCESS   5
000001101  170  164  158  162  162  152  159  163  1.531017 0.992181 SUCCESS   6
000001111  159  162  159  177  157  155  158  178  3.679210 0.884845 SUCCESS   7
000010001  158  145  148  173  151  152  148  163  8.069651 0.426696 SUCCESS   8
000010011  164  140  162  153  175  179  180  159  8.385407 0.396756 SUCCESS   9
000010101  152  178  187  174  164  168  158  178  7.788963 0.454352 SUCCESS  10
000010111  172  164  148  164  158  175  169  176  4.110920 0.846980 SUCCESS  11
000011001  178  157  153  142  157  172  178  164  7.294073 0.505262 SUCCESS  12
000011011  171  146  174  174  157  141  169  169  7.559224 0.477665 SUCCESS  13
000011101  156  193  156  189  159  158  164  186 13.614115 0.092395 SUCCESS  14
000011111  154  166  159  153  149  156  180  155  5.443090 0.709337 SUCCESS  15
000100011  147  153  141  163  177  165  159  143  9.809019 0.278687 SUCCESS  16
000100101  165  153  157  164  176  154  190  169  7.082533 0.527755 SUCCESS  17
000100111  160  134  167  158  179  197  159  164 14.535093 0.068841 SUCCESS  18
000101001  163  173  153  206  167  152  159  158 13.812683 0.086780 SUCCESS  19
000101011  140  175  194  157  167  157  161  151 11.860690 0.157529 SUCCESS  20
000101101  165  190  172  179  152  169  144  149 11.130438 0.194417 SUCCESS  21
000101111  148  168  160  172  175  167  168  168  3.277586 0.915750 SUCCESS  22
000110011  191  166  159  148  159  173  158  152  8.195322 0.414627 SUCCESS  23
000110101  159  179  157  160  183  161  157  160  4.745291 0.784420 SUCCESS  24
000110111  165  153  169  164  155  131  171  174  9.190036 0.326519 SUCCESS  25
000111001  164  171  168  171  162  180  162  156  2.840795 0.943948 SUCCESS  26
000111011  156  171  150  179  167  155  181  159  5.936600 0.654334 SUCCESS  27
000111101  154  171  170  162  164  177  190  164  6.618123 0.578337 SUCCESS  28
000111111  143  163  168  145  162  178  173  162  6.931314 0.544061 SUCCESS  29
001000011  169  163  181  146  165  163  175  162  4.864057 0.772002 SUCCESS  30
001000101  157  173  155  176  145  180  172  151  7.602233 0.473256 SUCCESS  31
001000111  145  161  150  171  173  172  175  142  8.567945 0.380043 SUCCESS  32
001001011  166  130  173  145  165  165  165  167 10.111064 0.257317 SUCCESS  33
001001101  169  157  167  164  150  161  162  178  3.073494 0.929661 SUCCESS  34
001001111  179  174  171  150  181  161  173  167  6.147202 0.630747 SUCCESS  35
001010011  163  156  142  202  160  145  164  148 16.508836 0.035650 SUCCESS  36
001010101  167  174  173  177  178  137  170  184 10.966691 0.203594 SUCCESS  37
001010111  164  172  174  161  160  147  173  161  3.587423 0.892300 SUCCESS  38
001011011  157  170  175  153  152  146  128  159 13.200358 0.105139 SUCCESS  39
001011101  172  172  159  166  175  196  164  161  8.395715 0.395800 SUCCESS  40
001011111  169  174  157  158  176  157  171  170  3.126761 0.926152 SUCCESS  41
001100101  158  163  182  174  154  153  160  163  4.403346 0.819023 SUCCESS  42
001100111  184  175  162  172  159  145  163  150  7.396119 0.494558 SUCCESS  43
