		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  160  161  157  162  140  149  168  170  5.779216 0.671947 SUCCESS   0
000000011  149  167  175  146  147  149  174  153  8.812925 0.358323 SUCCESS   1
000000101  167  166  161  160  153  166  178  157  2.568443 0.958463 SUCCESS   2
000000111  193  151  174  153  141  159  170  153 12.221723 0.141582 SUCCESS   3
000001001  157  173  166  160  163  175  173  155  2.763657 0.948303 SUCCESS   4
000001011  169  157  179  159  158  177  163  162  3.399409 0.906855 SUCCESS   5
000001101  171  156  140  158  163  136  171  154 10.335229 0.242281 SUCCESS   6
000001111  164  148  174  149  172  158  163  154  4.871850 0.771181 SUCCESS   7
000010001  165  169  162  154  184  155  167  158  4.147418 0.843584 SUCCESS   8
000010011  170  191  164  175  164  165  182  187 11.177293 0.191854 SUCCESS   9
000010101  164  173  153  170  185  161  154  148  6.583598 0.582151 SUCCESS  10
000010111  145  152  172  168  151  162  164  151  5.749524 0.675265 SUCCESS  11
000011001  166  168  169  167  175  189  176  164  6.098769 0.636169 SUCCESS  12
000011011  175  157  158  159  184  140  173  164  8.128443 0.421025 SUCCESS  13
000011101  184  166  167  180  173  163  173  179  6.836567 0.554364 SUCCESS  14
000011111  163  152  177  166  187  148  169  145  9.390725 0.310414 SUCCESS  15
000100011  158  170  180  152  176  148  160  149  6.985913 0.538153 SUCCESS  16
000100101  143  142  169  186  162  143  171  153 12.841742 0.117412 SUCCESS  17
000100111  170  177  158  166  165  165  183  190  8.245236 0.409889 SUCCESS  18
000101001  179  185  169  161  173  145  168  140 10.966296 0.203616 SUCCESS  19
000101011  161  175  158  163  166  179  171  159  3.013124 0.933531 SUCCESS  20
000101101  147  170  157  160  149  183  172  157  6.838836 0.554117 SUCCESS  21
000101111  165  141  151  154  146  180  180  162 10.275550 0.246216 SUCCESS  22
000110011  146  178  175  153  162  159  177  151  7.104679 0.525382 SUCCESS  23
000110101  182  145  150  142  149  147  181  161 13.623190 0.092131 SUCCESS  24
000110111  159  172  173  161  155  150  151  180  5.539020 0.698713 SUCCESS  25
000111001  188  177  157  166  149  170  156  180  8.776180 0.361528 SUCCESS  26
000111011  170  166  147  190  169  165  170  172  7.223839 0.512686 SUCCESS  27
000111101  157  176  176  180  158  166  154  175  5.459564 0.707516 SUCCESS  28
000111111  143  160  152  186  171  168  174  158  8.120255 0.421812 SUCCESS  29
001000011  163  186  158  157  154  178  163  188  9.189099 0.326596 SUCCESS  30
001000101  162  178  167  152  175  163  176  149  5.352043 0.719371 SUCCESS  31
001000111  167  146  164  167  184  153  157  194 11.485355 0.175685 SUCCESS  32
001001011  142  151  156  170  145  158  156  165  7.518880 0.481818 SUCCESS  33
001001101  171  172  175  167  157  199  172  167 10.190372 0.251918 SUCCESS  34
001001111  158  181  163  157  165  184  160  172  5.467751 0.706610 SUCCESS  35
001010011  188  156  169  169  191  146  166  157 11.406539 0.179711 SUCCESS  36
001010101  160  157  153  174  179  156  154  168  4.339524 0.825265 SUCCESS  37
001010111  163  175  181  169  191  187  175  163 11.670408 0.166526 SUCCESS  38
001011011  150  177  174  172  158  179  170  174  5.940743 0.653870 SUCCESS  39
001011101  145  158  163  192  151  164  158  166  8.749843 0.363837 SUCCESS  40
001011111  174  156  155  157  154  167  153  177  4.334395 0.825764 SUCCESS  41
001100101  171  160  154  153  175  189  149  154  8.552952 0.381399 SUCCESS  42
001100111  133  167  161  162  168  159  168  156  6.886925 0.548880 SUCCESS  43
001101011  171  164  140  149  183  155  154  167  8.781902 0.361027 SUCCESS  44
001101101  180  148  150  161  161  164  150  174  6.400320 0.602484 SUCCESS  45
001101111  154  156  175  147  178  154  165  181  7.320361 0.502495 SUCCESS  46
001110101  164  171  182  143  163  168  156  170  5.890189 0.659531 SUCCESS  47
001110111  186  174  146  180  168  162  180  148 10.779664 0.214499 SUCCESS  48
001111011  171  189  177  196  151  174  150  196 21.392640 0.006174 FAILURE  49
001111101  158  145  168  158  160  157  174  169  3.984608 0.858510 SUCCESS  50
001111111  145  159  152  165  174  149  172  138  9.948599 0.268652 SUCCESS  51
010000011  168  138  166  150  174  152  163  172  7.519274 0.481777 SUCCESS  52
010000111  140  175  180  186  168  171  164  173 10.095133 0.258412 SUCCESS  53
010001011  175  146  149  175  161  171  179  154  7.408745 0.493241 SUCCESS  54
010001111  163  164  159  169  179  172  155  164  2.688244 0.952375 SUCCESS  55
010010011  177  155  156  151  159  184  137  161 10.321962 0.243152 SUCCESS  56
010010111  151  164  171  184  149  156  159  159  6.001063 0.647113 SUCCESS  57
010011011  169  157  178  166  168  203  154  175 12.958584 0.113283 SUCCESS  58
010011111  160  154  159  165  168  161  151  162  2.077004 0.978560 SUCCESS  59
010100011  177  164  183  160  168  182  158  165  5.928462 0.655245 SUCCESS  60
010100111  192  163  160  156  170  159  162  153  6.643326 0.575557 SUCCESS  61
010101011  159  166  136  172  167  164  159  167  5.760819 0.674003 SUCCESS  62
010101111  168  167  166  158  181  171  157  171  3.224368 0.919498 SUCCESS  63
010110011  144  149  154  161  168  145  189  154 11.485947 0.175655 SUCCESS  64
010110111  149  171  162  174  159  165  172  164  2.964987 0.936536 SUCCESS  65
010111011  141  159  156  177  162  181  147  155  9.080148 0.335580 SUCCESS  66
010111111  192  145  157  157  143  170  152  176 12.633951 0.125080 SUCCESS  67
011000111  150  180  150  159  153  170  153  160  6.024244 0.644516 SUCCESS  68
011001111  147  158  160  170  164  163  165  164  2.347631 0.968458 SUCCESS  69
011010111  173  163  152  148  161  159  167  164  3.260471 0.916964 SUCCESS  70
011011111  169  168  162  157  167  145  159  179  4.495824 0.809851 SUCCESS  71
011101111  175  176  152  177  162  169  170  165  4.142683 0.844026 SUCCESS  72
011111111  144  151  157  153  165  156  170  141  8.477786 0.388242 SUCCESS  73
100000000  160  161  157  162  140  149  168  170  5.779216 0.671947 SUCCESS  74
100010000  158  181  166  156  170  145  176  179  7.360657 0.498267 SUCCESS  75
100100000  167  155  173  162  148  163  163  154  3.306537 0.913675 SUCCESS  76
100101000  169  151  163  162  183  133  163  151 10.594956 0.225722 SUCCESS  77
100110000  161  175  193  156  175  166  179  171  9.196645 0.325980 SUCCESS  78
100111000  180  157  168  179  156  160  167  158  4.266529 0.832311 SUCCESS  79
101000000  164  160  160  140  159  147  195  136 16.725505 0.033098 SUCCESS  80
101000100  160  148  172  154  137  144  164  140 13.311578 0.101569 SUCCESS  81
101001000  151  165  144  157  186  141  180  156 12.253782 0.140235 SUCCESS  82
101001100  158  166  163  191  163  160  162  158  5.242500 0.731371 SUCCESS  83
101010000  150  157  162  150  168  148  162  157  4.733947 0.785597 SUCCESS  84
101010100  164  166  175  177  183  159  169  162  4.573012 0.802085 SUCCESS  85
101011000  164  159  155  145  145  196  169  171 12.142907 0.144941 SUCCESS  86
101011100  175  182  148  151  168  144  188  179 13.228126 0.104238 SUCCESS  87
101100000  179  176  169  152  152  184  167  180  8.609671 0.376285 SUCCESS  88
101100100  160  161  176  177  139  158  135  169 11.693442 0.165415 SUCCESS  89
101101000  172  170  159  156  160  153  164  150  3.234873 0.918765 SUCCESS  90
101101100  169  164  167  181  152  182  146  183  9.390774 0.310410 SUCCESS  91
101110000  153  169  157  186  172  160  169  164  4.991011 0.758537 SUCCESS  92
101110100  155  171  169  155  163  167  170  153  2.525780 0.960518 SUCCESS  93
101111000  180  156  164  163  177  159  162  150  4.513234 0.808108 SUCCESS  94
101111100  153  166  166  169  167  181  167  182  5.043932 0.752870 SUCCESS  95
110000000  152  152  178  159  171  171  154  163  4.444628 0.814947 SUCCESS  96
110000010  171  169  165  170  161  194  152  150  8.631817 0.374301 SUCCESS  97
110000100  178  181  172  190  168  154  174  164  9.251934 0.321491 SUCCESS  98
110001000  162  172  174  171  189  168  204  167 15.786919 0.045533 SUCCESS  99
110001010  174  159  168  176  176  172  163  164  3.209029 0.920563 SUCCESS 100
110010000  176  160  177  159  149  171  164  188  7.673601 0.465985 SUCCESS 101
110010010  165  157  159  184  158  161  153  191  8.686070 0.369467 SUCCESS 102
110010100  154  141  156  156  190  141  157  176 13.515374 0.095305 SUCCESS 103
110011000  151  169  192  161  180  149  175  183 12.418713 0.133477 SUCCESS 104
110011010  164  156  167  168  183  154  158  155  4.196887 0.838937 SUCCESS 105
110100000  168  175  146  151  166  144  173  152  7.867680 0.446501 SUCCESS 106
110100010  152  156  171  163  136  159  154  145  9.479355 0.303484 SUCCESS 107
110100100  161  146  146  158  171  173  166  142  8.169330 0.417107 SUCCESS 108
110101000  179  166  152  157  156  174  178  161  5.019666 0.755472 SUCCESS 109
110101010  163  175  158  175  171  167  174  161  2.888243 0.941174 SUCCESS 110
110101100  158  149  160  159  169  166  164  167  2.103638 0.977669 SUCCESS 111
110110000  186  166  163  174  150  194  164  179 12.201698 0.142429 SUCCESS 112
110110010  166  154  175  179  157  167  146  162  5.266027 0.728801 SUCCESS 113
110110100  189  172  158  152  165  176  170  161  6.755976 0.563175 SUCCESS 114
110111000  148  182  158  199  152  158  174  169 13.611698 0.092465 SUCCESS 115
110111010  156  175  151  173  151  172  174  159  5.005659 0.756971 SUCCESS 116
110111100  161  160  163  164  177  150  155  180  4.593086 0.800050 SUCCESS 117
111000000  160  149  170  170  181  157  145  168  6.464832 0.595311 SUCCESS 118
111000010  163  176  161  182  163  166  177  144  6.687370 0.570708 SUCCESS 119
111000100  168  162  169  168  170  173  200  176 10.380457 0.239331 SUCCESS 120
111000110  168  163  142  146  143  155  161  173  8.938152 0.347540 SUCCESS 121
111001000  159  171  183  152  167  155  167  200 12.556911 0.128032 SUCCESS 122
111001010  164  150  145  153  169  155  158  165  5.067015 0.750390 SUCCESS 123
111001100  146  149  183  168  165  159  154  177  7.685487 0.464780 SUCCESS 124
111010000  165  180  169  175  172  164  170  164  3.281383 0.915479 SUCCESS 125
111010010  155  138  182  141  160  172  166  162 10.641367 0.222859 SUCCESS 126
111010100  161  169  156  151  158  192  171  168  7.305367 0.504073 SUCCESS 127
111010110  154  152  147  146  176  152  164  152  7.986052 0.434834 SUCCESS 128
111011000  160  172  164  166  162  175  168  181  3.326414 0.912236 SUCCESS 129
111011010  188  175  157  178  161  162  158  161  6.376843 0.605098 SUCCESS 130
111011100  159  178  134  180  176  158  160  158 10.139423 0.255376 SUCCESS 131
111100000  171  155  171  177  179  171  144  158  6.711932 0.568008 SUCCESS 132
111100010  172  155  163  165  170  188  187  145 10.485166 0.232610 SUCCESS 133
111100100  149  160  186  165  179  155  164  196 13.074588 0.109309 SUCCESS 134
111100110  151  152  169  158  146  182  151  168  7.543836 0.479247 SUCCESS 135
111101000  164  168  144  166  170  167  164  157  3.219880 0.919811 SUCCESS 136
111101010  165  173  156  141  165  171  175  151  6.376103 0.605181 SUCCESS 137
111101100  162  174  175  166  168  163  163  176  2.547678 0.959471 SUCCESS 138
111101110  143  170  153  182  161  159  179  183  9.776369 0.281074 SUCCESS 139
111110000  176  164  175  176  153  180  170  171  5.617935 0.689942 SUCCESS 140
111110010  151  171  154  173  195  151  157  189 13.973767 0.082452 SUCCESS 141
111110100  158  143  170  161  144  151  149  150  9.356150 0.313148 SUCCESS 142
111110110  177  169  170  169  174  158  166  169  2.741857 0.949499 SUCCESS 143
111111000  164  174  150  170  163  183  170  153  5.407332 0.713284 SUCCESS 144
111111010  161  127  159  166  156  167  154  156 10.233874 0.248993 SUCCESS 145
111111100  153  168  142  165  152  165  179  156  6.597211 0.580646 SUCCESS 146
111111110  144  151  157  153  165  156  170  141  8.477786 0.388242 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
