		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  157  167  157  179  168  195  176  155  9.779131 0.280872 SUCCESS   0
000000011  164  184  140  152  167  171  158  156  8.025361 0.430997 SUCCESS   1
000000101  161  136  161  174  163  178  182  144 11.481557 0.175877 SUCCESS   2
000000111  166  160  158  165  177  151  170  156  3.106588 0.927491 SUCCESS   3
000001001  171  170  181  137  140  176  163  146 13.500035 0.095764 SUCCESS   4
000001011  178  170  156  160  163  177  157  156  3.768975 0.877343 SUCCESS   5
000001101  156  180  155  172  143  181  157  209 20.730204 0.007900 FAILURE   6
000001111  161  161  143  154  149  145  166  151  8.140280 0.419889 SUCCESS   7
000010001  152  167  165  160  191  158  167  174  6.641304 0.575780 SUCCESS   8
000010011  167  175  171  149  141  146  139  150 12.956020 0.113372 SUCCESS   9
000010101  158  171  134  170  178  189  165  159 11.821135 0.159365 SUCCESS  10
000010111  175  162  175  146  165  176  152  166  5.460895 0.707369 SUCCESS  11
000011001  152  167  168  145  143  153  164  163  6.775310 0.561058 SUCCESS  12
000011011  167  150  173  184  137  158  148  199 18.520557 0.017645 SUCCESS  13
000011101  147  153  147  192  168  159  177  154 11.287724 0.185923 SUCCESS  14
000011111  165  139  145  150  161  150  191  147 15.048923 0.058201 SUCCESS  15
000100011  143  160  177  159  184  166  161  171  7.048058 0.531457 SUCCESS  16
000100101  176  161  159  150  173  168  180  162  4.654195 0.793816 SUCCESS  17
000100111  184  155  160  136  159  148  156  171 10.480629 0.232898 SUCCESS  18
000101001  172  159  155  183  172  155  167  153  5.098827 0.746963 SUCCESS  19
000101011  157  195  165  161  180  169  163  137 12.856834 0.116871 SUCCESS  20
000101101  176  151  168  171  158  175  179  153  5.605604 0.691314 SUCCESS  21
000101111  177  146  192  185  179  180  149  153 16.177249 0.039912 SUCCESS  22
000110011  171  176  161  151  157  159  164  151  3.828999 0.872213 SUCCESS  23
000110101  142  163  175  173  154  139  163  182 10.920871 0.206223 SUCCESS  24
000110111  159  156  161  182  159  153  166  160  3.678174 0.884930 SUCCESS  25
000111001  145  154  190  162  169  196  130  173 21.652218 0.005603 FAILURE  26
000111011  146  150  147  173  157  154  176  153  8.109602 0.422838 SUCCESS  27
000111101  147  157  144  158  151  148  166  172  7.847163 0.448541 SUCCESS  28
000111111  150  162  169  170  156  127  187  139 17.865964 0.022254 SUCCESS  29
001000011  165  163  178  157  135  182  188  156 12.982752 0.112444 SUCCESS  30
001000101  189  161  174  153  188  163  162  167  9.223920 0.323760 SUCCESS  31
001000111  146  160  196  143  161  191  173  179 18.069809 0.020709 SUCCESS  32
001001011  173  162  159  149  180  166  181  159  5.777933 0.672091 SUCCESS  33
001001101  160  165  164  159  168  154  152  155  2.341811 0.968700 SUCCESS  34
001001111  181  164  170  157  166  156  163  170  3.058845 0.930611 SUCCESS  35
001010011  158  175  154  166  158  170  148  156  4.064114 0.851293 SUCCESS  36
001010101  182  166  158  168  153  172  165  164  3.610308 0.890462 SUCCESS  37
001010111  158  177  169  168  172  157  155  143  5.534582 0.699206 SUCCESS  38
001011011  165  166  153  160  153  157  175  154  3.302098 0.913995 SUCCESS  39
001011101  143  146  160  151  161  190  175  174 11.692110 0.165479 SUCCESS  40
001011111  165  164  196  152  165  182  157  156 10.202259 0.251116 SUCCESS  41
